Date,Open,High,Low,Close,Adj Close,Volume
2007-01-10,16.122499465942383,16.19499969482422,16.11750030517578,16.19499969482422,12.267518997192383,4400
2007-01-11,16.30500030517578,16.30500030517578,16.282499313354492,16.282499313354492,12.333799362182617,1200
2007-01-12,16.3174991607666,16.399999618530273,16.315000534057617,16.399999618530273,12.422802925109863,6800
2007-01-16,16.387500762939453,16.415000915527344,16.385000228881836,16.385000228881836,12.411441802978516,102800
2007-01-17,16.399999618530273,16.399999618530273,16.392499923706055,16.392499923706055,12.417122840881348,1600
2007-01-18,16.375,16.375,16.252500534057617,16.327499389648438,12.367884635925293,17200
2007-01-19,16.334999084472656,16.392499923706055,16.334999084472656,16.392499923706055,12.417122840881348,8400
2007-01-22,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,12.354628562927246,4000
2007-01-23,16.357500076293945,16.357500076293945,16.357500076293945,16.357500076293945,12.390609741210938,400
2007-01-24,16.357500076293945,16.357500076293945,16.357500076293945,16.357500076293945,12.390609741210938,0
2007-01-25,16.5,16.5,16.334999084472656,16.334999084472656,12.373568534851074,3200
2007-01-26,16.334999084472656,16.334999084472656,16.334999084472656,16.334999084472656,12.373568534851074,0
2007-01-29,16.34000015258789,16.34000015258789,16.295000076293945,16.295000076293945,12.34326457977295,2000
2007-01-30,16.327499389648438,16.3799991607666,16.327499389648438,16.377500534057617,12.405760765075684,2000
2007-01-31,16.40250015258789,16.5,16.40250015258789,16.5,12.498553276062012,800
2007-02-01,16.572500228881836,16.572500228881836,16.572500228881836,16.572500228881836,12.55346965789795,1200
2007-02-02,16.642499923706055,16.642499923706055,16.635000228881836,16.635000228881836,12.600809097290039,1200
2007-02-05,16.612499237060547,16.612499237060547,16.612499237060547,16.612499237060547,12.583771705627441,3200
2007-02-06,16.610000610351562,16.610000610351562,16.575000762939453,16.575000762939453,12.555365562438965,4000
2007-02-07,16.690000534057617,16.6924991607666,16.690000534057617,16.6924991607666,12.644371032714844,1200
2007-02-08,16.6924991607666,16.6924991607666,16.6924991607666,16.6924991607666,12.644371032714844,0
2007-02-09,16.655000686645508,16.655000686645508,16.532499313354492,16.53499984741211,12.525062561035156,1600
2007-02-12,16.5049991607666,16.5049991607666,16.459999084472656,16.459999084472656,12.468253135681152,800
2007-02-13,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,12.468253135681152,0
2007-02-14,16.727500915527344,16.727500915527344,16.727500915527344,16.727500915527344,12.67088508605957,800
2007-02-15,16.725000381469727,16.74250030517578,16.725000381469727,16.725000381469727,12.668987274169922,1200
2007-02-16,16.71500015258789,16.71500015258789,16.71500015258789,16.71500015258789,12.661412239074707,400
2007-02-20,16.725000381469727,16.725000381469727,16.725000381469727,16.725000381469727,12.668987274169922,2000
2007-02-21,16.764999389648438,16.764999389648438,16.7549991607666,16.760000228881836,12.695497512817383,6000
2007-02-22,16.732500076293945,16.732500076293945,16.732500076293945,16.732500076293945,12.674665451049805,800
2007-02-23,16.704999923706055,16.704999923706055,16.6825008392334,16.6825008392334,12.636795997619629,2800
2007-02-26,16.72249984741211,16.72249984741211,16.72249984741211,16.72249984741211,12.667093276977539,1200
2007-02-27,16.427499771118164,16.427499771118164,15.75,16.084999084472656,12.184195518493652,7200
2007-02-28,16.235000610351562,16.235000610351562,16.149999618530273,16.202499389648438,12.273198127746582,2000
2007-03-01,16.05500030517578,16.112499237060547,16.052499771118164,16.079999923706055,12.180408477783203,3200
2007-03-02,16.014999389648438,16.014999389648438,16.014999389648438,16.014999389648438,12.131166458129883,400
2007-03-05,15.852499961853027,15.890000343322754,15.807499885559082,15.807499885559082,11.973993301391602,2000
2007-03-06,15.807499885559082,15.807499885559082,15.807499885559082,15.807499885559082,11.973993301391602,0
2007-03-07,16.0625,16.112499237060547,16.02750015258789,16.09749984741211,12.193663597106934,10000
2007-03-08,16.1875,16.1875,16.162500381469727,16.162500381469727,12.242897033691406,7600
2007-03-09,16.162500381469727,16.162500381469727,16.162500381469727,16.162500381469727,12.242897033691406,0
2007-03-12,16.162500381469727,16.162500381469727,16.162500381469727,16.162500381469727,12.242897033691406,0
2007-03-13,16.162500381469727,16.162500381469727,16.162500381469727,16.162500381469727,12.242897033691406,0
2007-03-14,15.850000381469727,15.912500381469727,15.717499732971191,15.805000305175781,11.972098350524902,17600
2007-03-15,16.017499923706055,16.017499923706055,16.017499923706055,16.017499923706055,12.133062362670898,800
2007-03-16,15.979999542236328,16.030000686645508,15.904999732971191,15.904999732971191,12.105474472045898,14800
2007-03-19,15.904999732971191,15.904999732971191,15.904999732971191,15.904999732971191,12.105474472045898,0
2007-03-20,16.172500610351562,16.172500610351562,16.15999984741211,16.15999984741211,12.299556732177734,2400
2007-03-21,16.200000762939453,16.447500228881836,16.200000762939453,16.447500228881836,12.518379211425781,6400
2007-03-22,16.477500915527344,16.477500915527344,16.447500228881836,16.447500228881836,12.518379211425781,4000
2007-03-23,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,12.543109893798828,400
2007-03-26,16.454999923706055,16.454999923706055,16.454999923706055,16.454999923706055,12.524083137512207,4000
2007-03-27,16.392499923706055,16.392499923706055,16.387500762939453,16.387500762939453,12.4727144241333,800
2007-03-28,16.299999237060547,16.299999237060547,16.282499313354492,16.282499313354492,12.392794609069824,800
2007-03-29,16.295000076293945,16.297500610351562,16.28499984741211,16.28499984741211,12.394696235656738,5200
2007-03-30,16.225000381469727,16.27750015258789,16.219999313354492,16.27750015258789,12.388985633850098,3600
2007-04-02,16.27750015258789,16.27750015258789,16.27750015258789,16.27750015258789,12.388985633850098,0
2007-04-03,16.27750015258789,16.27750015258789,16.27750015258789,16.27750015258789,12.388985633850098,0
2007-04-04,16.469999313354492,16.517499923706055,16.469999313354492,16.517499923706055,12.5716552734375,1200
2007-04-05,16.53499984741211,16.572500228881836,16.53499984741211,16.5575008392334,12.602102279663086,24400
2007-04-09,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,12.634448051452637,400
2007-04-10,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,12.634448051452637,0
2007-04-11,16.542499542236328,16.542499542236328,16.540000915527344,16.540000915527344,12.588778495788574,3200
2007-04-12,16.524999618530273,16.547500610351562,16.524999618530273,16.547500610351562,12.594491958618164,1200
2007-04-13,16.63249969482422,16.68000030517578,16.63249969482422,16.68000030517578,12.695333480834961,3200
2007-04-16,16.797500610351562,16.834999084472656,16.797500610351562,16.834999084472656,12.81330680847168,800
2007-04-17,16.84000015258789,16.899999618530273,16.84000015258789,16.885000228881836,12.851363182067871,2000
2007-04-18,16.885000228881836,16.885000228881836,16.885000228881836,16.885000228881836,12.851363182067871,0
2007-04-19,16.885000228881836,16.885000228881836,16.885000228881836,16.885000228881836,12.851363182067871,0
2007-04-20,16.982500076293945,16.982500076293945,16.982500076293945,16.982500076293945,12.925568580627441,800
2007-04-23,17.024999618530273,17.024999618530273,17.024999618530273,17.024999618530273,12.957918167114258,800
2007-04-24,16.962499618530273,16.962499618530273,16.962499618530273,16.962499618530273,12.910350799560547,20000
2007-04-25,17.059999465942383,17.059999465942383,17.00749969482422,17.03499984741211,12.965529441833496,4000
2007-04-26,17.09000015258789,17.157499313354492,17.09000015258789,17.127500534057617,13.03593635559082,9200
2007-04-27,17.104999542236328,17.142499923706055,17.104999542236328,17.137500762939453,13.043542861938477,4000
2007-04-30,17.149999618530273,17.149999618530273,17.137500762939453,17.137500762939453,13.043542861938477,2000
2007-05-01,16.987499237060547,17.037500381469727,16.982500076293945,17.037500381469727,12.967435836791992,3200
2007-05-02,17.037500381469727,17.037500381469727,17.037500381469727,17.037500381469727,12.967435836791992,0
2007-05-03,17.1875,17.227500915527344,17.1875,17.227500915527344,13.112041473388672,2400
2007-05-04,17.282499313354492,17.292499542236328,17.209999084472656,17.209999084472656,13.098724365234375,4000
2007-05-07,17.30500030517578,17.30500030517578,17.30500030517578,17.30500030517578,13.17103099822998,400
2007-05-08,17.25749969482422,17.282499313354492,17.25749969482422,17.282499313354492,13.15390396118164,8000
2007-05-09,17.364999771118164,17.364999771118164,17.364999771118164,17.364999771118164,13.21669864654541,800
2007-05-10,17.364999771118164,17.364999771118164,17.364999771118164,17.364999771118164,13.21669864654541,0
2007-05-11,17.364999771118164,17.364999771118164,17.364999771118164,17.364999771118164,13.21669864654541,0
2007-05-14,17.364999771118164,17.364999771118164,17.364999771118164,17.364999771118164,13.21669864654541,0
2007-05-15,17.342500686645508,17.342500686645508,17.342500686645508,17.342500686645508,13.199569702148438,400
2007-05-16,17.354999542236328,17.357500076293945,17.354999542236328,17.357500076293945,13.210991859436035,2400
2007-05-17,17.352500915527344,17.3700008392334,17.352500915527344,17.3700008392334,13.220501899719238,800
2007-05-18,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,13.2661714553833,800
2007-05-21,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,13.2661714553833,0
2007-05-22,17.5,17.545000076293945,17.5,17.514999389648438,13.330862998962402,6800
2007-05-23,17.50749969482422,17.59000015258789,17.4950008392334,17.4950008392334,13.315643310546875,52000
2007-05-24,17.457500457763672,17.5,17.302499771118164,17.302499771118164,13.1691255569458,10800
2007-05-25,17.302499771118164,17.302499771118164,17.302499771118164,17.302499771118164,13.1691255569458,0
2007-05-29,17.452499389648438,17.452499389648438,17.415000915527344,17.43000030517578,13.2661714553833,4400
2007-05-30,17.387500762939453,17.552499771118164,17.387500762939453,17.552499771118164,13.359403610229492,800
2007-05-31,17.552499771118164,17.552499771118164,17.552499771118164,17.552499771118164,13.359403610229492,0
2007-06-01,17.552499771118164,17.552499771118164,17.552499771118164,17.552499771118164,13.359403610229492,0
2007-06-04,17.697500228881836,17.697500228881836,17.697500228881836,17.697500228881836,13.469766616821289,10000
2007-06-05,17.622499465942383,17.622499465942383,17.582500457763672,17.582500457763672,13.382234573364258,13200
2007-06-06,17.582500457763672,17.582500457763672,17.582500457763672,17.582500457763672,13.382234573364258,0
2007-06-07,17.25,17.260000228881836,17.155000686645508,17.155000686645508,13.056868553161621,3600
2007-06-08,17.112499237060547,17.30500030517578,17.112499237060547,17.30500030517578,13.17103099822998,2400
2007-06-11,17.262500762939453,17.332500457763672,17.262500762939453,17.332500457763672,13.191967010498047,1200
2007-06-12,17.25749969482422,17.25749969482422,17.25749969482422,17.25749969482422,13.134878158569336,800
2007-06-13,17.27750015258789,17.315000534057617,17.27750015258789,17.315000534057617,13.178643226623535,44800
2007-06-14,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,13.178643226623535,0
2007-06-15,17.542499542236328,17.542499542236328,17.540000915527344,17.540000915527344,13.402337074279785,1200
2007-06-18,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,13.402337074279785,0
2007-06-19,17.514999389648438,17.514999389648438,17.514999389648438,17.514999389648438,13.38322925567627,400
2007-06-20,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,13.38704776763916,400
2007-06-21,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,13.318283081054688,1600
2007-06-22,17.350000381469727,17.350000381469727,17.25,17.267499923706055,13.19411563873291,7200
2007-06-25,17.267499923706055,17.267499923706055,17.267499923706055,17.267499923706055,13.19411563873291,0
2007-06-26,17.217500686645508,17.217500686645508,17.112499237060547,17.112499237060547,13.07568073272705,800
2007-06-27,17.207500457763672,17.207500457763672,17.207500457763672,17.207500457763672,13.148266792297363,400
2007-06-28,17.207500457763672,17.207500457763672,17.207500457763672,17.207500457763672,13.148266792297363,0
2007-06-29,17.207500457763672,17.207500457763672,17.207500457763672,17.207500457763672,13.148266792297363,0
2007-07-02,17.207500457763672,17.207500457763672,17.207500457763672,17.207500457763672,13.148266792297363,0
2007-07-03,17.207500457763672,17.207500457763672,17.207500457763672,17.207500457763672,13.148266792297363,0
2007-07-05,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,13.318283081054688,800
2007-07-06,17.5,17.542499542236328,17.5,17.52750015258789,13.392784118652344,6000
2007-07-09,17.602500915527344,17.602500915527344,17.549999237060547,17.549999237060547,13.40997314453125,4400
2007-07-10,17.5049991607666,17.5049991607666,17.362499237060547,17.362499237060547,13.266701698303223,1200
2007-07-11,17.362499237060547,17.362499237060547,17.362499237060547,17.362499237060547,13.266701698303223,0
2007-07-12,17.612499237060547,17.612499237060547,17.612499237060547,17.612499237060547,13.45772933959961,400
2007-07-13,17.612499237060547,17.612499237060547,17.612499237060547,17.612499237060547,13.45772933959961,0
2007-07-16,17.612499237060547,17.612499237060547,17.612499237060547,17.612499237060547,13.45772933959961,0
2007-07-17,17.815000534057617,17.81999969482422,17.799999237060547,17.799999237060547,13.600996017456055,3200
2007-07-18,17.700000762939453,17.717500686645508,17.639999389648438,17.702499389648438,13.526497840881348,42000
2007-07-19,17.792499542236328,17.792499542236328,17.697500228881836,17.697500228881836,13.52267837524414,16000
2007-07-20,17.604999542236328,17.614999771118164,17.549999237060547,17.612499237060547,13.45772933959961,58400
2007-07-23,17.6875,17.707500457763672,17.6875,17.707500457763672,13.530319213867188,2000
2007-07-24,17.537500381469727,17.537500381469727,17.34000015258789,17.350000381469727,13.257153511047363,43600
2007-07-25,17.25749969482422,17.397499084472656,17.25749969482422,17.397499084472656,13.29344654083252,20800
2007-07-26,17.25,17.270000457763672,16.947500228881836,17.037500381469727,13.018375396728516,30400
2007-07-27,17.045000076293945,17.045000076293945,16.709999084472656,16.709999084472656,12.768129348754883,32800
